id,text,labels,cleaned_text,bert_large_glove,bert_base_glove,bert_base,bert_large,ground,scores-bert_large_glove,scores-bert_large,scores-bert_base_glove,scores-bert_base,p_scores-bert_large_glove,p_scores-bert_large,p_scores-bert_base_glove,p_scores-bert_base,r_scores-bert_large_glove,r_scores-bert_large,r_scores-bert_base_glove,r_scores-bert_base
124,"Then schools should not try to fund, through alternative sources, any mandate by the federal government that is not funded and these idiot politicians can go back to the drawing board.","[[133, 137, 'Toxic']]",Then schools should not try to fund  through alternative sources  any mandate by the federal government that is not funded and these idiot politicians can go back to the drawing board ,"[133, 134, 135, 136, 137]","[133, 134, 135, 136, 137]","[133, 134, 135, 136, 137]","[133, 134, 135, 136, 137]","[133, 134, 135, 136, 137]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
131,"Just who is disrupting? From  day one the democrats have acted like children and unbalanced sore losers. They are the ones who have inspired white supremists and all the other ugly fringe groups to stand together and become one big problem. Donald Trump is rude and unbecoming but the democrats have joined right in. Imagine crying because you lost an election? 
The democrats stopped acting gracious and that caused decorum to go out the window everywhere. 
Why is it that the only time we have unrest in Canada and the United States is after the liberals lose?  
They should let Trump do what he promised but they can't or won't let that happen so he just operates as a lame duck president and this insanity will continue until they get their way. 
That is not democracy and I personally fear that lose more than a big mouthed rude lame duck president.","[[817, 852, 'Toxic']]","Just who is disrupting  From  day one the democrats have acted like children and unbalanced sore losers  They are the ones who have inspired white supremists and all the other ugly fringe groups to stand together and become one big problem  Donald Trump is rude and unbecoming but the democrats have joined right in  Imagine crying because you lost an election  
The democrats stopped acting gracious and that caused decorum to go out the window everywhere  
Why is it that the only time we have unrest in Canada and the United States is after the liberals lose   
They should let Trump do what he promised but they can t or won t let that happen so he just operates as a lame duck president and this insanity will continue until they get their way  
That is not democracy and I personally fear that lose more than a big mouthed rude lame duck president ",[],"[97, 98, 99, 100, 101, 102]","[97, 98, 99, 100, 101, 102]",[],"[817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828, 829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852]",0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.7142857142857143
166,"What do you expect from a toy helicopter?  And these fools were going to take that off Molokai to assist in the search?  Yeah, not too bright.","[[53, 57, 'Toxic']]",What do you expect from a toy helicopter   And these fools were going to take that off Molokai to assist in the search   Yeah  not too bright ,"[53, 54, 55, 56, 57]","[53, 54, 55, 56, 57]","[53, 54, 55, 56, 57]","[53, 54, 55, 56, 57]","[53, 54, 55, 56, 57]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
182,"Walker promised to end the gasoline folly if no buyers-by September 1. Like the promise to cut spending, he lies. Walker is nothing but a liar 🤥","[[114, 141, 'Toxic']]",Walker promised to end the gasoline folly if no buyers by September 1  Like the promise to cut spending  he lies  Walker is nothing but a liar  ,"[138, 139, 140, 141]","[138, 139, 140, 141]","[138, 139, 140, 141]","[138, 139, 140, 141]","[114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141]",0.25,0.25,0.25,0.25,1.0,1.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143
189,"I thought the Iran deal was the worst ever???

This is all academic anyway.  By his own admission Trump doesn't read anything so how would he know what is and what is not a good deal?  We went from having a president many people thought was too intellectual, to one that is ... well, ignorant.","[[284, 291, 'Toxic']]","I thought the Iran deal was the worst ever   

This is all academic anyway   By his own admission Trump doesn t read anything so how would he know what is and what is not a good deal   We went from having a president many people thought was too intellectual  to one that is     well  ignorant ","[284, 285, 286, 287, 288, 289, 290, 291]","[284, 285, 286, 287, 288, 289, 290, 291]","[284, 285, 286, 287, 288, 289, 290, 291]","[284, 285, 286, 287, 288, 289, 290, 291]","[284, 285, 286, 287, 288, 289, 290, 291]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
211,"ignorant left wing lies will be lies, see loser the GOP re REPLACING the unafordable care act gutting the governement expensive and no free choice bs crap along with the taxes etc that is doing much of the  harm that has sent costs skyrocketing under obamacare..  the ignorant never hear the reality","[[0, 7, 'Toxic'], [268, 275, 'Toxic']]",ignorant left wing lies will be lies  see loser the GOP re REPLACING the unafordable care act gutting the governement expensive and no free choice bs crap along with the taxes etc that is doing much of the  harm that has sent costs skyrocketing under obamacare    the ignorant never hear the reality,"[0, 1, 2, 3, 4, 5, 6, 7, 268, 269, 270, 271, 272, 273, 274, 275]","[0, 1, 2, 3, 4, 5, 6, 7, 42, 43, 44, 45, 46, 150, 151, 152, 153, 268, 269, 270, 271, 272, 273, 274, 275]","[0, 1, 2, 3, 4, 5, 6, 7, 268, 269, 270, 271, 272, 273, 274, 275]","[0, 1, 2, 3, 4, 5, 6, 7, 268, 269, 270, 271, 272, 273, 274, 275]","[0, 1, 2, 3, 4, 5, 6, 7, 268, 269, 270, 271, 272, 273, 274, 275]",1.0,1.0,0.7804878048780488,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
212,That's more than bigots deserve,"[[17, 22, 'Toxic']]",That s more than bigots deserve,"[17, 18, 19, 20, 21, 22]","[17, 18, 19, 20, 21, 22]","[17, 18, 19, 20, 21, 22]","[17, 18, 19, 20, 21, 22]","[17, 18, 19, 20, 21, 22]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
221,"Yes, this is the place for your tirade . . . It's people like you that make more reasonable 2nd amendment supporters like myself look stupid.","[[50, 55, 'Toxic'], [134, 139, 'Toxic']]",Yes  this is the place for your tirade       It s people like you that make more reasonable 2nd amendment supporters like myself look stupid ,"[134, 135, 136, 137, 138, 139]","[134, 135, 136, 137, 138, 139]","[134, 135, 136, 137, 138, 139]","[134, 135, 136, 137, 138, 139]","[50, 51, 52, 53, 54, 55, 134, 135, 136, 137, 138, 139]",0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,1.0,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571
228,"Ya know, I honestly believe he is too stupid to know he is corrupt.","[[38, 43, 'Toxic']]",Ya know  I honestly believe he is too stupid to know he is corrupt ,"[38, 39, 40, 41, 42, 43, 59, 60, 61, 62, 63, 64, 65]","[38, 39, 40, 41, 42, 43]","[38, 39, 40, 41, 42, 43]","[38, 39, 40, 41, 42, 43]","[38, 39, 40, 41, 42, 43]",0.631578947368421,1.0,1.0,1.0,0.8461538461538461,1.0,1.0,1.0,1.0,1.0,1.0,1.0
232,"Republicans are finally getting the point that the US is becoming less and less white by the day.  The timing of this action by Republicans - immediately after an anti-Trump thumping at the polls - suggests that they finally see the writing on the wall.

Trump is a failed president, imbecile and psychotic.  He must be removed from office as soon as possible.","[[284, 291, 'Toxic']]","Republicans are finally getting the point that the US is becoming less and less white by the day   The timing of this action by Republicans   immediately after an anti Trump thumping at the polls   suggests that they finally see the writing on the wall 

Trump is a failed president  imbecile and psychotic   He must be removed from office as soon as possible ","[284, 285, 286, 287, 288, 289, 290, 291]","[284, 285, 286, 287, 288, 289, 290, 291, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[284, 285, 286, 287, 288, 289, 290, 291, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[284, 285, 286, 287, 288, 289, 290, 291, 297, 298, 299, 300, 301, 302, 303, 304, 305]","[284, 285, 286, 287, 288, 289, 290, 291]",1.0,0.64,0.64,0.64,1.0,0.9285714285714286,0.9285714285714286,0.9285714285714286,1.0,1.0,1.0,1.0
233,"Excellent, argue definitions, and if necessary, demand citations and references!  Surprised to hear the Church does not teach infallibility.  Are you sure you are a True Catholic, and not one of those cafeteria types.  In any event, we agree, if God  says kill, then babies, pregnant women, whatever, it's OK to kill them.  In His Mercy, of course.","[[18, 27, 'Toxic']]",Excellent  argue definitions  and if necessary  demand citations and references   Surprised to hear the Church does not teach infallibility   Are you sure you are a True Catholic  and not one of those cafeteria types   In any event  we agree  if God  says kill  then babies  pregnant women  whatever  it s OK to kill them   In His Mercy  of course ,[],"[256, 257, 258, 259, 312, 313, 314, 315]","[256, 257, 258, 259, 312, 313, 314, 315]","[256, 257, 258, 259, 312, 313, 314, 315]","[18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.14285714285714285,0.9285714285714286,0.9285714285714286,0.9285714285714286
237,"Eastman. That old whore?

No, we surely could not forget about him.","[[18, 22, 'Toxic']]","Eastman  That old whore 

No  we surely could not forget about him ","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]","[18, 19, 20, 21, 22]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
249,"Telling people to shut the f*ck up and calling them ignorant is the lefty version of civility here I guess.   Lots of us have read Gramsci, and the writings of the Frankfort School, and, yes, Saul Alinsky; we understand the communist march through the institutions.   Into the 50s progressive was a synonym for communist, and a ""progressive person"" was a trusted fellow traveler but in a position where s/he couldn't be an open, card-carrying member of the Party.  Liberal became the substitute for use in polite company during the Cold War years until failed liberal policies made liberal a pejorative as well.   The government schools had done a good enough job of revising and air-brushing history that by the 90s it was felt safe to go back to the term progressive.   Some of us do know history and know that you've exposed yourself as either ignorant or a liar, but I'm confident you just think of yourself as ""educated.""","[[52, 59, 'Toxic']]",Telling people to shut the f ck up and calling them ignorant is the lefty version of civility here I guess    Lots of us have read Gramsci  and the writings of the Frankfort School  and  yes  Saul Alinsky  we understand the communist march through the institutions    Into the 50s progressive was a synonym for communist  and a  progressive person  was a trusted fellow traveler but in a position where s he couldn t be an open  card carrying member of the Party   Liberal became the substitute for use in polite company during the Cold War years until failed liberal policies made liberal a pejorative as well    The government schools had done a good enough job of revising and air brushing history that by the 90s it was felt safe to go back to the term progressive    Some of us do know history and know that you ve exposed yourself as either ignorant or a liar  but I m confident you just think of yourself as  educated  ,"[27, 28, 29, 30, 52, 53, 54, 55, 56, 57, 58, 59]","[27, 29, 30, 52, 53, 54, 55, 56, 57, 58, 59, 847, 848, 849, 850, 851, 852, 853, 854]","[27, 52, 53, 54, 55, 56, 57, 58, 59, 847, 848, 849, 850, 851, 852, 853, 854]","[27, 29, 30, 52, 53, 54, 55, 56, 57, 58, 59, 847, 848, 849, 850, 851, 852, 853, 854]","[52, 53, 54, 55, 56, 57, 58, 59]",0.8,0.5925925925925926,0.5925925925925926,0.64,0.9230769230769231,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,1.0
250,America looks stupid again.,"[[14, 19, 'Toxic']]",America looks stupid again ,"[14, 15, 16, 17, 18, 19]","[14, 15, 16, 17, 18, 19]","[14, 15, 16, 17, 18, 19]","[14, 15, 16, 17, 18, 19]","[14, 15, 16, 17, 18, 19]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
252,"Using and dealing marijuana? It really isn't a question just a fact no one starts out shooting heroin. So keep on smoking Oregon look what you have to look forward to ""that damn heroin"".","[[168, 183, 'Toxic']]",Using and dealing marijuana  It really isn t a question just a fact no one starts out shooting heroin  So keep on smoking Oregon look what you have to look forward to  that damn heroin  ,"[173, 174, 175, 176]","[173, 174, 175, 176]","[173, 174, 175, 176]","[173, 174, 175, 176]","[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]",0.4,0.4,0.4,0.4,1.0,1.0,1.0,1.0,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143
268,The governor & his AG are dirty traitor rats. Lt dirty traitor rat. Move to Iran to be with your friends when the end comes.,"[[32, 38, 'Toxic'], [40, 43, 'Toxic'], [63, 65, 'Toxic']]",The governor   his AG are dirty traitor rats  Lt dirty traitor rat  Move to Iran to be with your friends when the end comes ,"[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43]","[26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 63, 64, 65]","[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[26, 27, 28, 29, 30, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 49, 50, 51, 52, 53, 63, 64, 65]","[32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 63, 64, 65]",0.7096774193548387,0.7368421052631579,0.8235294117647058,0.5185185185185185,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,1.0,1.0,1.0,1.0
270,Good answer. !!  Thank you for illustrating the utter stupidity of liberals.,"[[54, 62, 'Toxic']]",Good answer      Thank you for illustrating the utter stupidity of liberals ,"[54, 55, 56, 57, 58, 59, 60, 61, 62]","[54, 55, 56, 57, 58, 59, 60, 61, 62]","[54, 55, 56, 57, 58, 59, 60, 61, 62]","[54, 55, 56, 57, 58, 59, 60, 61, 62]","[54, 55, 56, 57, 58, 59, 60, 61, 62]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
294,Never underestimate the power of idiots in large groups.,"[[33, 38, 'Toxic']]",Never underestimate the power of idiots in large groups ,"[33, 34, 35, 36, 37, 38]","[33, 34, 35, 36, 37, 38]","[33, 34, 35, 36, 37, 38]","[33, 34, 35, 36, 37, 38]","[33, 34, 35, 36, 37, 38]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
300,Trump is an animal.,"[[12, 17, 'Toxic']]",Trump is an animal ,"[12, 13, 14, 15, 16, 17]","[12, 13, 14, 15, 16, 17]","[12, 13, 14, 15, 16, 17]","[12, 13, 14, 15, 16, 17]","[12, 13, 14, 15, 16, 17]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
324,"As the far-left crazies kneel for the anthem.  Yeah, its the GOP that is anti-American. Talk about a dotard.  Definition of it dude.","[[11, 28, 'Toxic']]",As the far left crazies kneel for the anthem   Yeah  its the GOP that is anti American  Talk about a dotard   Definition of it dude ,"[16, 17, 18, 19, 20, 21, 22]","[16, 17, 18, 19, 20, 21, 22]","[16, 17, 18, 19, 20, 21, 22]","[16, 17, 18, 19, 20, 21, 22]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]",0.56,0.56,0.56,0.56,1.0,1.0,1.0,1.0,0.7857142857142857,0.7857142857142857,0.7857142857142857,0.7857142857142857
333,"It is good and proactive of GO Transit to see if more could be done to prevent a similar tragedy. However just like another comment, I am amazed at how foolish people behave at times with moving vehicles. Drivers are no saints (especially the distracted driver idiots) but pedestrians need to be responsible too. I see every day pedestrians walking in front of cars expecting them to stop, pedestrians head to toe in black crossing between lights and invisible to drivers. Hopefully this tragedy can be avoided again but people need to act like responsible adults too.","[[152, 158, 'Toxic'], [261, 266, 'Toxic']]",It is good and proactive of GO Transit to see if more could be done to prevent a similar tragedy  However just like another comment  I am amazed at how foolish people behave at times with moving vehicles  Drivers are no saints  especially the distracted driver idiots  but pedestrians need to be responsible too  I see every day pedestrians walking in front of cars expecting them to stop  pedestrians head to toe in black crossing between lights and invisible to drivers  Hopefully this tragedy can be avoided again but people need to act like responsible adults too ,"[152, 153, 154, 155, 156, 157, 158, 261, 262, 263, 264, 265, 266]","[152, 153, 154, 155, 156, 157, 158, 261, 262, 263, 264, 265, 266]","[152, 153, 154, 155, 156, 157, 158, 261, 262, 263, 264, 265, 266]","[152, 153, 154, 155, 156, 157, 158, 261, 262, 263, 264, 265, 266]","[152, 153, 154, 155, 156, 157, 158, 261, 262, 263, 264, 265, 266]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
354,An ongoing investigation continues to determine whether extreme stupidity was a contributing factor.,"[[11, 23, 'Toxic']]",An ongoing investigation continues to determine whether extreme stupidity was a contributing factor ,"[64, 65, 66, 67, 68, 69, 70, 71, 72]","[64, 65, 66, 67, 68, 69, 70, 71, 72]","[64, 65, 66, 67, 68, 69, 70, 71, 72]","[64, 65, 66, 67, 68, 69, 70, 71, 72]","[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]",0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
370,"CANADA IS A 3RD WORLD SHIT HOLE, A GREAT PLACE TO TAKE A SHIT.","[[12, 30, 'Toxic'], [57, 60, 'Toxic']]",CANADA IS A 3RD WORLD SHIT HOLE  A GREAT PLACE TO TAKE A SHIT ,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 57, 58, 59, 60]","[22, 23, 24, 25, 26, 27, 28, 29, 30, 57, 58, 59, 60]","[22, 23, 24, 25, 57, 58, 59, 60]","[22, 23, 24, 25, 57, 58, 59, 60]","[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 57, 58, 59, 60]",0.7222222222222222,0.5161290322580645,0.7222222222222222,0.5161290322580645,1.0,1.0,1.0,1.0,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286
377,Micciche is a seriously corrupt soul,"[[0, 35, 'Toxic']]",Micciche is a seriously corrupt soul,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[24, 25, 26, 27, 28, 29, 30]","[24, 25, 26, 27, 28, 29, 30]","[24, 25, 26, 27, 28, 29, 30]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]",0.5,0.32558139534883723,0.32558139534883723,0.32558139534883723,1.0,1.0,1.0,1.0,1.0,0.9285714285714286,0.9285714285714286,0.9285714285714286
382,Don't worry judge you just proved you are the fool.,"[[46, 49, 'Toxic']]",Don t worry judge you just proved you are the fool ,"[46, 47, 48, 49]","[46, 47, 48, 49]","[46, 47, 48, 49]","[46, 47, 48, 49]","[46, 47, 48, 49]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
383,What's idiotic about some of those items?,"[[7, 13, 'Toxic']]",What s idiotic about some of those items ,"[7, 8, 9, 10, 11, 12, 13]","[7, 8, 9, 10, 11, 12, 13]","[7, 8, 9, 10, 11, 12, 13]","[7, 8, 9, 10, 11, 12, 13]","[7, 8, 9, 10, 11, 12, 13]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
388,"FBI and CIA say Russia interfered with election.  Alt right loser crowd:  FAKE NEWS
Breitbart and Infowars say Obama wiretapped Trump.  Alt right loser crowd:  MUST BE TRUE","[[5, 6, 'Toxic']]","FBI and CIA say Russia interfered with election   Alt right loser crowd   FAKE NEWS
Breitbart and Infowars say Obama wiretapped Trump   Alt right loser crowd   MUST BE TRUE",[],"[146, 147, 148, 149, 150]","[60, 61, 62, 63, 64]","[60, 61, 62, 63, 64]","[5, 6]",0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.5,0.3333333333333333,0.8333333333333334,1.0,0.8333333333333334
405,It has nothing to do with it being democrat. Don't even play that bullshit...,"[[66, 73, 'Toxic']]",It has nothing to do with it being democrat  Don t even play that bullshit   ,"[66, 67, 68, 69, 70, 71, 72, 73]","[66, 67, 68, 69, 70, 71, 72, 73]","[66, 67, 68, 69, 70, 71, 72, 73]","[66, 67, 68, 69, 70, 71, 72, 73]","[66, 67, 68, 69, 70, 71, 72, 73]",1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
